    1256.00    83.7590
    1257.00    83.1755
    1258.00    82.5920
    1259.00    82.1515
    1260.00    81.7110
    1261.00    81.3980
    1262.00    81.0850
    1263.00    80.6690
    1264.00    80.2530
    1265.00    79.7115
    1266.00    79.1700
    1267.00    78.6295
    1268.00    78.0890
    1269.00    77.7815
    1270.00    77.4740
    1271.00    77.3535
    1272.00    77.2330
    1273.00    77.1535
    1274.00    77.0740
    1275.00    76.8935
    1276.00    76.7130
    1277.00    76.4295
    1278.00    76.1460
    1279.00    76.1495
    1280.00    76.1530
    1281.00    76.5285
    1282.00    76.9040
    1283.00    77.3170
    1284.00    77.7300
    1285.00    77.8835
    1286.00    78.0370
    1287.00    78.0510
    1288.00    78.0650
    1289.00    78.5095
    1290.00    78.9540
    1291.00    79.7735
    1292.00    80.5930
    1293.00    81.0315
    1294.00    81.4700
    1295.00    81.4310
    1296.00    81.3920
    1297.00    82.0080
    1298.00    82.6240
    1299.00    83.4985
    1300.00    84.3730
    1301.00    84.5245
    1302.00    84.6760
    1303.00    84.7565
    1304.00    84.8370
    1305.00    85.7065
    1306.00    86.5760
    1307.00    86.9820
    1308.00    87.3880
    1309.00    87.0030
    1310.00    86.6180
    1311.00    87.0930
    1312.00    87.5680
    1313.00    88.1080
    1314.00    88.6480
    1315.00    88.0720
    1316.00    87.4960
    1317.00    87.1795
    1318.00    86.8630
    1319.00    87.2150
    1320.00    87.5670
    1321.00    86.6600
    1322.00    85.7530
    1323.00    84.3270
    1324.00    82.9010
    1325.00    82.1890
    1326.00    81.4770
    1327.00    79.6405
    1328.00    77.8040
    1329.00    75.0600
    1330.00    72.3160
    1331.00    70.0660
    1332.00    67.8160
    1333.00    64.3025
    1334.00    60.7890
    1335.00    57.0230
    1336.00    53.2570
    1337.00    50.0490
    1338.00    46.8410
    1339.00    42.9610
    1340.00    39.0810
    1341.00    35.9215
    1342.00    32.7620
    1343.00    29.7835
    1344.00    26.8050
    1345.00    24.1005
    1346.00    21.3960
    1347.00    19.3260
    1348.00    17.2560
    1349.00    15.4490
    1350.00    13.6420
    1351.00    12.2980
    1352.00    10.9540
    1353.00     9.8259
    1354.00     8.6977
    1355.00     7.6828
    1356.00     6.6679
    1357.00     6.0518
    1358.00     5.4356
    1359.00     4.8431
    1360.00     4.2506
    1361.00     3.8406
    1362.00     3.4306
    1363.00     3.1117
    1364.00     2.7927
    1365.00     2.4583
    1366.00     2.1238
    1367.00     1.9923
    1368.00     1.8608
    1369.00     1.6907
    1370.00     1.5205
    1371.00     1.3721
    1372.00     1.2237
    1373.00     1.1117
    1374.00     0.9997
    1375.00     0.9402
    1376.00     0.8807
    1377.00     0.8361
    1378.00     0.7915
    1379.00     0.6782
    1380.00     0.5648
    1381.00     0.4777
    1382.00     0.3905
    1383.00     0.3706
    1384.00     0.3506
    1385.00     0.4279
    1386.00     0.5052
    1387.00     0.3680
    1388.00     0.2308
    1389.00     0.2172
    1390.00     0.2036
    1391.00     0.2079
    1392.00     0.2121
    1393.00     0.1948
    1394.00     0.1774
    1395.00     0.1471
    1396.00     0.1168
    1397.00     0.1059
    1398.00     0.0950
    1399.00     0.1084
    1400.00     0.1218
    1401.00     0.1293
    1402.00     0.1368
    1403.00     0.1374
    1404.00     0.1379
    1405.00     0.1077
    1406.00     0.0775
    1407.00     0.0500
    1408.00     0.0225
    1409.00    -0.0018
    1410.00    -0.0260
    1411.00     0.0183
    1412.00     0.0625
    1413.00     0.0771
    1414.00     0.0917
    1415.00     0.0712
    1416.00     0.0507
    1417.00     0.0278
    1418.00     0.0049
    1419.00    -0.0491
    1420.00    -0.1030
    1421.00     0.0043
    1422.00     0.1115
    1423.00     0.0612
    1424.00     0.0109
    1425.00    -0.0061
    1426.00    -0.0230
    1427.00     0.0375
    1428.00     0.0980
    1429.00     0.0871
    1430.00     0.0762
    1431.00     0.0899
    1432.00     0.1035
    1433.00     0.0564
    1434.00     0.0093
    1435.00     0.0058
    1436.00     0.0022
    1437.00     0.0629
    1438.00     0.1235
    1439.00     0.0413
    1440.00    -0.0410
    1441.00    -0.0520
    1442.00    -0.0630
    1443.00     0.0117
    1444.00     0.0863
    1445.00     0.0547
    1446.00     0.0230
    1447.00     0.0202
    1448.00     0.0174
    1449.00    -0.0103
    1450.00    -0.0380
    1451.00    -0.0109
    1452.00     0.0162
    1453.00     0.0531
    1454.00     0.0900
    1455.00     0.0340
    1456.00    -0.0220
    1457.00     0.0078
    1458.00     0.0376
    1459.00     0.0311
    1460.00     0.0245
    1461.00     0.0195
    1462.00     0.0145
    1463.00     0.0096
    1464.00     0.0047
    1465.00    -0.0342
    1466.00    -0.0730
    1467.00    -0.0420
    1468.00    -0.0110
    1469.00     0.0139
    1470.00     0.0387
    1471.00    -0.0422
    1472.00    -0.1230
    1473.00    -0.1070
    1474.00    -0.0910
    1475.00    -0.0510
    1476.00    -0.0110
    1477.00    -0.0029
    1478.00     0.0053
    1479.00     0.0193
    1480.00     0.0333
    1481.00     0.0563
    1482.00     0.0792
    1483.00     0.0459
    1484.00     0.0126
    1485.00     0.0651
    1486.00     0.1176
    1487.00     0.0398
    1488.00    -0.0380
    1489.00    -0.0415
    1490.00    -0.0450
    1491.00    -0.0285
    1492.00    -0.0120
    1493.00    -0.0260
    1494.00    -0.0400
    1495.00    -0.0235
    1496.00    -0.0070
    1497.00     0.0206
    1498.00     0.0481
    1499.00    -0.0200
    1500.00    -0.0880
    1501.00     0.0000
    1502.00     0.0000
    1503.00     0.0000
    1504.00     0.0000
    1505.00     0.0000
